2375     Wed. Jan 06, 2010          17          45          47          2          4          1     
2376     Sat. Jan 09, 2010          40          36          7          13          29          22     
2377     Wed. Jan 13, 2010          34          23          39          14          10          25     
2378     Sat. Jan 16, 2010          33          26          44          29          42          22     
2379     Wed. Jan 20, 2010          31          45          7          11          15          3     
2380     Sat. Jan 23, 2010          25          45          35          6          39          23     
2381     Wed. Jan 27, 2010          40          46          17          2          44          11     
2382     Sat. Jan 30, 2010          12          47          44          14          4          18     
2383     Wed. Feb 03, 2010          29          13          14          39          43          26     
2384     Sat. Feb 06, 2010          37          29          19          36          41          20     
2385     Wed. Feb 10, 2010          42          26          30          21          19          25     
2386     Sat. Feb 13, 2010          7          11          1          46          39          11     
2387     Wed. Feb 17, 2010          21          41          29          11          23          9     
2388     Sat. Feb 20, 2010          24          20          45          19          21          13     
2389     Wed. Feb 24, 2010          44          14          1          2          45          25     
2390     Sat. Feb 27, 2010          9          14          5          39          47          27     
2391     Wed. Mar 03, 2010          38          3          1          16          47          21     
2392     Sat. Mar 06, 2010          33          22          42          41          19          17     
2393     Wed. Mar 10, 2010          8          47          33          38          5          25     
2394     Sat. Mar 13, 2010          20          43          15          24          9          2     
2395     Wed. Mar 17, 2010          42          34          11          40          30          1     
2396     Sat. Mar 20, 2010          37          27          14          36          35          5     
2397     Wed. Mar 24, 2010          13          39          29          20          25          21     
2398     Sat. Mar 27, 2010          11          29          16          41          46          11     
2399     Wed. Mar 31, 2010          23          36          17          38          46          18     
2400     Sat. Apr 03, 2010          18          42          22          12          1          18     
2401     Wed. Apr 07, 2010          36          9          30          23          21          10     
2402     Sat. Apr 10, 2010          40          22          42          25          31          16     
2403     Wed. Apr 14, 2010          44          16          47          37          34          22     
2404     Sat. Apr 17, 2010          9          17          47          31          7          16     
2405     Wed. Apr 21, 2010          34          42          35          24          19          23     
2406     Sat. Apr 24, 2010          25          27          39          6          15          17     
2407     Wed. Apr 28, 2010          15          16          1          29          9          9     
2408     Sat. May 01, 2010          25          5          3          41          24          7     
2409     Wed. May 05, 2010          42          31          34          30          10          2     
2410     Sat. May 08, 2010          47          43          19          4          18          5     
2411     Wed. May 12, 2010          25          7          4          10          32          22     
2412     Sat. May 15, 2010          38          3          9          12          13          26     
2413     Wed. May 19, 2010          34          8          43          32          4          14     
2414     Sat. May 22, 2010          30          12          22          46          9          24     
2415     Wed. May 26, 2010          17          14          7          20          1          27     
2416     Sat. May 29, 2010          17          38          29          13          34          4     
2417     Wed. Jun 02, 2010          8          7          15          11          31          27     
2418     Sat. Jun 05, 2010          34          4          28          11          42          26     
2419     Wed. Jun 09, 2010          41          4          6          36          8          17     
2420     Sat. Jun 12, 2010          22          3          35          32          24          7     
2421     Wed. Jun 16, 2010          42          26          21          17          37          11     
2422     Sat. Jun 19, 2010          35          10          47          40          22          26     
2423     Wed. Jun 23, 2010          34          23          13          33          38          4     
2424     Sat. Jun 26, 2010          26          14          9          5          29          25     
2425     Wed. Jun 30, 2010          39          46          10          2          9          19     
2426     Sat. Jul 03, 2010          32          9          29          25          13          9     
2427     Wed. Jul 07, 2010          10          21          2          6          9          24     
2428     Sat. Jul 10, 2010          21          33          13          26          23          11     
2429     Wed. Jul 14, 2010          15          27          10          9          47          6     
2430     Sat. Jul 17, 2010          24          12          20          18          16          7     
2431     Wed. Jul 21, 2010          43          1          15          17          45          23     
2432     Sat. Jul 24, 2010          18          13          9          15          25          12     
2433     Wed. Jul 28, 2010          19          26          33          25          27          9     
2434     Sat. Jul 31, 2010          13          47          6          43          37          15     
2435     Wed. Aug 04, 2010          27          5          9          24          37          8     
2436     Sat. Aug 07, 2010          45          36          8          38          9          17     
2437     Wed. Aug 11, 2010          26          17          20          13          23          15     
2438     Sat. Aug 14, 2010          12          40          36          8          24          12     
2439     Wed. Aug 18, 2010          43          47          21          18          28          9     
2440     Sat. Aug 21, 2010          21          16          23          31          13          15     
2441     Wed. Aug 25, 2010          21          6          38          22          30          26     
2442     Sat. Aug 28, 2010          41          39          36          20          11          3     
2443     Wed. Sep 01, 2010          33          16          32          24          5          3     
2444     Sat. Sep 04, 2010          30          21          45          12          15          23     
2445     Wed. Sep 08, 2010          17          32          1          8          38          10     
2446     Sat. Sep 11, 2010          35          10          31          2          45          24     
2447     Wed. Sep 15, 2010          4          43          22          6          26          14     
2448     Sat. Sep 18, 2010          27          11          42          10          45          9     
2449     Wed. Sep 22, 2010          17          11          27          34          44          1     
2450     Sat. Sep 25, 2010          36          44          13          2          41          20     
2451     Wed. Sep 29, 2010          33          45          46          27          35          26     
2452     Sat. Oct 02, 2010          20          34          25          32          24          11     
2453     Wed. Oct 06, 2010          7          3          39          29          4          21     
2454     Sat. Oct 09, 2010          35          17          8          31          11          7     
2455     Wed. Oct 13, 2010          10          23          47          1          25          9     
2456     Sat. Oct 16, 2010          8          9          33          19          30          1     
2457     Wed. Oct 20, 2010          24          36          11          27          43          9     
2458     Sat. Oct 23, 2010          13          3          16          25          15          11     
2459     Wed. Oct 27, 2010          8          3          15          13          36          22     
2460     Sat. Oct 30, 2010          30          25          9          46          31          7     
2461     Wed. Nov 03, 2010          9          18          6          37          23          27     
2462     Sat. Nov 06, 2010          15          44          10          45          27          15     
2463     Wed. Nov 10, 2010          39          27          38          46          10          10     
2464     Sat. Nov 13, 2010          4          41          10          31          30          21     
2465     Wed. Nov 17, 2010          41          12          46          6          36          22     
2466     Sat. Nov 20, 2010          30          46          35          11          47          15     
